id;name;type;life;peer_id;peer_name;misc;zvalue;geom
2289;C2289;MAXIMUM;2.893724;2290;C2290;"mm-point-critical|C2289";3701.000000;"POINT (649112.500000 152637.500000)"
2290;C2290;SADDLE;2.893724;2289;C2289;"mm-point-critical|C2290";3693.000000;"POINT (649112.500000 152662.500000)"
2291;C2291;MAXIMUM;4.569722;2292;C2292;"mm-point-critical|C2291";3804.000000;"POINT (649112.500000 156112.500000)"
2292;C2292;SADDLE;4.569722;2291;C2291;"mm-point-critical|C2292";3788.000000;"POINT (649112.500000 156137.500000)"
2293;C2293;SADDLE;2.423214;2276;C2276;"mm-point-critical|C2293";2249.000000;"POINT (649137.500000 142537.500000)"
2294;C2294;MAXIMUM;2.584887;2295;C2295;"mm-point-critical|C2294";2254.000000;"POINT (649137.500000 142562.500000)"
2295;C2295;SADDLE;2.584887;2294;C2294;"mm-point-critical|C2295";2250.000000;"POINT (649137.500000 142587.500000)"
2296;C2296;SADDLE;2.238372;2297;C2297;"mm-point-critical|C2296";2255.000000;"POINT (649137.500000 142712.500000)"
2297;C2297;MINIMUM;2.238372;2296;C2296;"mm-point-critical|C2297";2254.000000;"POINT (649137.500000 142737.500000)"
2298;C2298;MAXIMUM;2.238203;2299;C2299;"mm-point-critical|C2298";2290.000000;"POINT (649137.500000 143062.500000)"
2299;C2299;SADDLE;2.238203;2298;C2298;"mm-point-critical|C2299";2289.000000;"POINT (649137.500000 143087.500000)"
2300;C2300;SADDLE;2.404890;2301;C2301;"mm-point-critical|C2300";2462.000000;"POINT (649137.500000 146512.500000)"
2301;C2301;MINIMUM;2.404890;2300;C2300;"mm-point-critical|C2301";2461.000000;"POINT (649137.500000 146537.500000)"
2302;C2302;SADDLE;2.282860;2288;C2288;"mm-point-critical|C2302";2463.640000;"POINT (649137.500000 146562.500000)"
2303;C2303;MAXIMUM;2.262850;2304;C2304;"mm-point-critical|C2303";3680.000000;"POINT (649137.500000 152562.500000)"
2304;C2304;SADDLE;2.262850;2303;C2303;"mm-point-critical|C2304";3675.000000;"POINT (649137.500000 152587.500000)"
2305;C2305;MAXIMUM;2.099981;2306;C2306;"mm-point-critical|C2305";3801.000000;"POINT (649137.500000 156087.500000)"
2306;C2306;SADDLE;2.099981;2305;C2305;"mm-point-critical|C2306";3800.000000;"POINT (649137.500000 156112.500000)"
2307;C2307;MINIMUM;2.318996;2313;C2313;"mm-point-critical|C2307";2457.000000;"POINT (649162.500000 146437.500000)"
2308;C2308;SADDLE;2.538228;2309;C2309;"mm-point-critical|C2308";2460.640000;"POINT (649162.500000 146487.500000)"
2309;C2309;MINIMUM;2.538228;2308;C2308;"mm-point-critical|C2309";2459.000000;"POINT (649162.500000 146512.500000)"
2310;C2310;MAXIMUM;15.311808;2366;C2366;"mm-point-critical|C2310";3857.000000;"POINT (649162.500000 150262.500000)"
2311;C2311;SADDLE;3.816795;2316;C2316;"mm-point-critical|C2311";3605.640000;"POINT (649162.500000 152387.500000)"
2312;C2312;SADDLE;2.508390;2325;C2325;"mm-point-critical|C2312";2454.360000;"POINT (649187.500000 146412.500000)"
2313;C2313;SADDLE;2.318996;2307;C2307;"mm-point-critical|C2313";2458.000000;"POINT (649187.500000 146437.500000)"
2314;C2314;SADDLE;2.404968;2327;C2327;"mm-point-critical|C2314";2459.009000;"POINT (649187.500000 146487.500000)"
2315;C2315;MINIMUM;2.390634;2330;C2330;"mm-point-critical|C2315";2460.000000;"POINT (649187.500000 146562.500000)"
2316;C2316;MAXIMUM;3.816795;2311;C2311;"mm-point-critical|C2316";3620.000000;"POINT (649187.500000 152387.500000)"
2317;C2317;SADDLE;2.703863;2334;C2334;"mm-point-critical|C2317";3056.000000;"POINT (649187.500000 157687.500000)"
2318;C2318;SADDLE;2.318721;2337;C2337;"mm-point-critical|C2318";2289.000000;"POINT (649212.500000 143062.500000)"
2319;C2319;MINIMUM;2.355845;2340;C2340;"mm-point-critical|C2319";2295.000000;"POINT (649212.500000 143212.500000)"
2320;C2320;SADDLE;2.530660;2321;C2321;"mm-point-critical|C2320";2441.000000;"POINT (649212.500000 146112.500000)"
2321;C2321;MINIMUM;2.530660;2320;C2320;"mm-point-critical|C2321";2439.000000;"POINT (649212.500000 146137.500000)"
